"lottery_id","lottery_name","lottery_status","development_type","lottery_start_date","lottery_end_date","building_count","unit_count","unit_distribution_studio","unit_distribution_1bed","unit_distribution_2bed","unit_distribution_3bed","unit_distribution_4bed","applied_income_ami_ext_low","applied_income_ami_very_low","applied_income_ami_low","applied_income_ami_moderate","applied_income_ami_middle","applied_income_ami_above","lottery_mobility_percent","lottery_vision_hearing_percent","lottery_community_board_percent","lottery_municipal_employee_percent","lottery_nycha_percent","lottery_62_percent","borough","postcode","community_board","latitude","longitude"
"3249","Melrose North Apartments","All Units Filled","Rental","2022-12-01T00:00:00.000","2023-01-30T00:00:00.000","1","67",,"36","25","6",,,"26","41",,,,"5","2","50","5","25",,"BX","10451","203","40.8252485992528","-73.9147961678595"
"4646","NME 3 Coops","Tenant Selection","Owner","2024-04-19T00:00:00.000","2024-06-18T00:00:00.000","2","52","1","20","19","12",,,,,"23","29",,"5","2","50","5",,,"MN","Multiple","110","Multiple","Multiple"
"3722","134-16 36 Road Apartments","Tenant Selection","Rental","2023-05-05T00:00:00.000","2023-06-01T00:00:00.000","1","8","1","5","2",,,,,,,"8",,,,,,,,"QN","11354","407","40.7616531718064","-73.8341697443512"
"7427","28 Spencer Place Apartments","Tenant Selection","Rental","2026-01-26T00:00:00.000","2026-02-17T00:00:00.000","1","5",,"3","2",,,,,,,"5",,,,,,,,"BK","11216","303","40.6811097","-73.954694"
"2150","545 St. Marks Avenue Apartments","All Units Filled","Rental","2021-05-03T00:00:00.000","2021-05-24T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11216","308","40.6761082327392","-73.9555447697458"
"3600","422 East 31 Street","All Units Filled","Rental","2023-04-03T00:00:00.000","2023-05-24T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11226","317","40.6404502680504","-73.9477783337579"
"4667","35-10 Union Street Apartments","All Units Filled","Rental","2024-03-28T00:00:00.000","2024-05-09T00:00:00.000","1","14","3","4","7",,,,,,,"14",,,,,,,,"QN","11354","407","40.7650749562235","-73.8279303948033"
"4155","Astoria West Waitlist","Tenant Selection","Rental","2023-11-24T00:00:00.000","2023-12-26T00:00:00.000","1","36",,"28","8",,,,,,,"36",,,,,,,,"QN","11106","401","40.7693262858396","-73.9338682364581"
"3581","187 20th Street Apartments","All Units Filled","Rental","2023-03-31T00:00:00.000","2023-05-12T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11232","307","40.663103696874","-73.9943626289627"
"2775","50 Nevins Street Apartments","All Units Filled","Rental","2022-03-21T00:00:00.000","2022-05-20T00:00:00.000","1","50","41",,"7","2",,,,"50",,,,"5","2","50","5",,,"BK","11217","302","40.6871357085518","-73.9822128043325"
"3728","311 Franklin Avenue Apartments","All Units Filled","Rental","2023-05-05T00:00:00.000","2023-05-25T00:00:00.000","1","3",,,"3",,,,,,,"3",,,,,,,,"BK","11238","303","40.6888967463746","-73.9571733003457"
"5098","435 Coney Island Apartments","Tenant Selection","Rental","2024-10-16T00:00:00.000","2024-12-16T00:00:00.000","1","39","22","17",,,,,,"26",,"13",,"5","2","20","5",,,"BK","11218","314","40.6471228199878","-73.9710523300776"
"2008","56 Ainslie Street Apartments","All Units Filled","Rental","2021-04-20T00:00:00.000","2021-05-11T00:00:00.000","1","9","1","8",,,,,,"5",,"4",,"5","2","50","5",,,"BK","11211","301","40.7126427832617","-73.9528691578747"
"3069","1101 President Street Apartments","All Units Filled","Rental","2022-07-20T00:00:00.000","2022-09-19T00:00:00.000","1","160","28","96","22","14",,"21","38","101",,,,"5","2","50","5",,,"BK","11225","309","40.6687049987756","-73.9540861713166"
"2269","2746 Fulton Street Units Still Available","All Units Filled","Rental","2021-07-30T00:00:00.000","2021-08-30T00:00:00.000","1","1",,,"1",,,,,,,"1",,,,,,,,"BK","11207","305","40.6775823676832","-73.8931983520622"
"7460","3030 Colden Avenue Apartments","Tenant Selection","Rental","2026-03-23T00:00:00.000","2026-04-13T00:00:00.000","1","3",,"1","2",,,,,"3",,,,,,,,,,"BX","10469","212","40.8705266","-73.8592399"
"2339","25-40 31st Street Units Still Available","All Units Filled","Rental","2021-10-27T00:00:00.000","2021-11-29T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"QN","11102","401","40.7696104933122","-73.9190191074969"
"3621","641 East 28th Street Apartments","All Units Filled","Rental","2023-05-01T00:00:00.000","2023-05-22T00:00:00.000","1","12","1","8","3",,,,,"6",,"6",,"5","2","50","5",,,"BK","11210","314","40.6355709590081","-73.9498502572227"
"7433","715 East 216th Street Apartments","Tenant Selection","Rental","2026-02-10T00:00:00.000","2026-03-04T00:00:00.000","1","5","2","3",,,,,,"5",,,,,,,,,,"BX","10467","212","40.8813947","-73.8631718"
"3695","1760 Grand Avenue Apartments","Tenant Selection","Rental","2023-04-28T00:00:00.000","2023-05-26T00:00:00.000","1","5","1","1","3",,,,,,,"5",,,,,,,,"BX","10453","205","40.8498533691392","-73.9127007261802"
"3213","101 Varet Street Apartments","All Units Filled","Rental","2022-09-26T00:00:00.000","2022-10-18T00:00:00.000","1","3","2","1",,,,,,,,"3",,,,,,,,"BK","11206","301","40.7033931946318","-73.9414859399818"
"4269","Arris Grand","All Units Filled","Rental","2023-11-28T00:00:00.000","2024-02-05T00:00:00.000","1","34","1","25","8",,,,,"20",,"14",,"5","2","50","5",,,"BK","11238","302","40.6821790938553","-73.9615582832161"
"7310","Bedford Beverly Phase 1","Tenant Selection","Rental","2025-12-11T00:00:00.000","2026-02-12T00:00:00.000","2","69","22","26","21",,,,,,,"69",,,,,,,,"BK","11226","317","Multiple","Multiple"
"5086","773 Grote Street Apartments","Tenant Selection","Rental","2024-09-23T00:00:00.000","2024-10-15T00:00:00.000","1","11","2","3","6",,,,,,,"11",,,,,,,,"BX","10460","206","40.8507579949416","-73.8834644240427"
"5036","2532 Grand Avenue Apartments","All Units Filled","Rental","2024-08-01T00:00:00.000","2024-08-22T00:00:00.000","1","15","5","10",,,,,,,,"15",,,,,,,,"BX","10468","207","40.8655078546469","-73.9009047208973"
"7394","354 East 28th Street Apartments","Tenant Selection","Rental","2025-12-23T00:00:00.000","2026-01-22T00:00:00.000","1","7",,"3","4",,,,,"7",,,,,,,,,,"BK","11226","317","40.6417689","-73.9507472"
"2226","232 East 54th Street Apartments","All Units Filled","Rental","2021-06-29T00:00:00.000","2021-08-30T00:00:00.000","1","40","18","19","3",,,,,"13",,"27",,"5","2","50","5",,,"MN","10022","106","40.7576162","-73.9677182"
"3088","2311 Andrews Avenue Apartments","All Units Filled","Rental","2022-09-07T00:00:00.000","2022-09-28T00:00:00.000","1","4","1","2","1",,,,,,,"4",,,,,,,,"BX","10468","207","40.8616074007887","-73.9072227031229"
"4956","Third At Bankside Waiting List","Tenant Selection","Rental","2024-07-25T00:00:00.000","2024-08-26T00:00:00.000","1","138","47","49","38","4",,,,,,"138",,,,,,,,"BX","10451","201","40.8086736324959","-73.9319146001982"
"2577","Rose Castle","All Units Filled","Rental","2021-12-21T00:00:00.000","2022-02-17T00:00:00.000","1","59",,"20","39",,,"6",,"7","14","32",,"5","2","50","5",,,"BK","11205","303","40.6979141650826","-73.9595296602598"
"1848","23-81 21st Street","All Units Filled","Rental","2020-11-16T00:00:00.000","2020-12-08T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"QN","11105","401","40.7768468353831","-73.9207578451927"
"5286","11-24 31st Drive Aprtments","Tenant Selection","Rental","2024-09-30T00:00:00.000","2024-10-29T00:00:00.000","1","16","9","7",,,,,,,,"16",,,,,,,,"QN","11106","401","40.7683746831191","-73.9353168537952"
"2224","Two Blue Slip","All Units Filled","Rental","2021-06-30T00:00:00.000","2021-09-15T00:00:00.000","1","127","35","65","25","2",,,,,,"127",,,,,,,,"BK","11222","301","40.7361567357863","-73.9590301225864"
"7222","61 Metropolitan Avenue","All Units Filled","Rental","2025-09-22T00:00:00.000","2025-10-14T00:00:00.000","1","8",,"8",,,,,,"5",,"3",,"5","2","20","5",,,"BK","11249","301","40.7174886053458","-73.9641424596455"
"3546","30th and 11th Apartments","Tenant Selection","Rental","2023-04-26T00:00:00.000","2023-06-26T00:00:00.000","1","70","24","31","15",,,,"31","25","14",,,"5","2","50","5",,,"MN","10001","104","40.7533817419515","-74.0047174100915"
"2178","348 Nostrand Avenue - Units Still Available","All Units Filled","Rental","2021-05-19T00:00:00.000","2021-06-21T00:00:00.000","1","2",,"2",,,,,,,,"2",,,,,,,,"BK","11216","303","40.6879694626309","-73.9513937955978"
"3031","Allen Affordable HDFC","All Units Filled","Owner","2022-12-27T00:00:00.000","2023-01-26T00:00:00.000","1","1",,,,"1",,,,,,"1",,,,,,,,"QN","11433","412","40.6954699356497","-73.7895559834916"
"1880","586 & 596 East 32nd Street Apartments","All Units Filled","Rental","2020-12-14T00:00:00.000","2021-01-06T00:00:00.000","2","6",,"6",,,,,,,,"6",,,,,,,,"BK","11210","317","Multiple","Multiple"
"7429","18-15 Linden Street - Units Still Available","Tenant Selection","Rental","2026-02-03T00:00:00.000","2026-03-06T00:00:00.000","1","1",,,"1",,,,,,,"1",,,,,,,,"QN","11385","405","40.7041759","-73.908997"
"2333","2269 1st Avenue Apartments","All Units Filled","Rental","2021-10-26T00:00:00.000","2022-01-15T00:00:00.000","1","27","7","16","4",,,,,,,"27",,,,,,,,"MN","10035","111","40.7966537590355","-73.9354410673198"
"2386","30 East 29th Street Apartments","All Units Filled","Rental","2021-10-15T00:00:00.000","2021-11-21T00:00:00.000","1","3",,"3",,,,,,,,"3",,,,,,,,"BK","11226","317","40.6474067439026","-73.9504683891186"
"2090","250 Lenox Road - Units Still Available","All Units Filled","Rental","2021-03-16T00:00:00.000","2021-04-15T00:00:00.000","1","7","4","3",,,,,,,,"7",,,,,,,,"BK","11226","317","40.6537392433587","-73.9511340226352"
"4327","95-01 37th Avenue Apartments Waitlist","Tenant Selection","Rental","2024-01-19T00:00:00.000","2024-02-19T00:00:00.000","1","14",,"7","7",,,,,,,"14",,,,,,,,"QN","11372","403","40.7514113168047","-73.8719659409415"
"4177","681 Dumont Avenue Apartments","All Units Filled","Rental","2023-11-17T00:00:00.000","2023-12-11T00:00:00.000","1","2",,,"2",,,,,,,"2",,,,,,,,"BK","11207","305","40.6665049712329","-73.8937675995591"
"3428","Parish House","All Units Filled","Rental","2023-02-27T00:00:00.000","2023-04-28T00:00:00.000","1","42",,"36","6",,,,,,,"42",,,,,,,,"BK","11205","302","40.692638","-73.9610096"
"1734","1214 Greene Avenue","All Units Filled","Rental","2020-08-19T00:00:00.000","2020-09-10T00:00:00.000","1","3",,"1","2",,,,,,,"3",,,,,,,,"BK","11221","304","40.6954383316236","-73.9220735001954"
"3130","276 GRAND CONCOURSE APARTMENTS - Units Still Available","Tenant Selection","Rental","2022-08-15T00:00:00.000","2022-10-31T00:00:00.000","1","31","3","19","9",,,,,,,"31",,,,,,,,"BX","10451","201","40.8138895197647","-73.9288818846897"
"2196","276 Grand Concourse Apartments","All Units Filled","Rental","2021-06-30T00:00:00.000","2021-11-01T00:00:00.000","1","65","10","36","15","4",,,,,,"65",,,,,,,,"BX","10451","201","40.8138895197647","-73.9288818846897"
"4257","The Metropolitan Senior Apartments","All Units Filled","Rental","2024-01-26T00:00:00.000","2024-03-08T00:00:00.000","1","13","2","8","3",,,,,"13",,,,"5","2","50","5",,"100","QN","11418","409","40.7028394683793","-73.8184613759724"
"2840","33 Bond Street - Wait List","Tenant Selection","Rental","2022-05-13T00:00:00.000","2022-06-13T00:00:00.000","1","180","65","65","50",,,,"72","72","36",,,"5","2",,,,,"BK","11201","302","40.6882557255101","-73.9832149226533"
"5353","Kent Avenue Apartments aka 346 Kent Avenue","Tenant Selection","Rental","2024-10-11T00:00:00.000","2025-01-17T00:00:00.000","1","120","30","54","33","3",,,,,,"120",,"5","2","20","5",,,"BK","11249","301","40.7131063410037","-73.9679359437922"
