lottery_id,lottery_name,lottery_status,development_type,borough,postcode,address,neighborhood,lottery_start_date,lottery_end_date,unit_count,studio_units,1br_units,2br_units,3br_units,4br_units,ami_extremely_low,ami_very_low,ami_low,ami_moderate,ami_middle,ami_above,mobility_percent,vision_hearing_percent,community_board_percent,municipal_employee_percent,nycha_percent,senior_percent,latitude,longitude,reporting_construction_type,community_board,bbl,bin
3376,147 Stanhope Street Apartments,Active,Rental,BK,11221,147 Stanhope St,BK0401,2023-01-26,2023-02-16,3,,1,2,,,,,,,3,,,,,,,,40.698617,-73.922499,New Construction,304,3032560030,3427331
7492,West Harlem Renaissance,Active,Rental,MN,10030,103-109 W 141st St,MN1002,2026-04-27,2026-05-28,21,,3,,18,,,6,15,,,,5,2,,,,,40.818117,-73.938574,Preservation,110,1020100024,1060089
7492,West Harlem Renaissance,Active,Rental,MN,10030,121-123 W 144th St,MN1002,2026-04-27,2026-05-28,23,10,13,,,,,6,15,2,,,5,2,,,,,40.820219,-73.937767,Preservation,110,1020130020,1060166
7395,584 Gates Avenue Apartments,Active,Rental,BK,11221,584 Gates Ave,BK0301,2026-01-12,2026-06-02,9,,9,,,,,,,,9,,,,,,,,40.687164,-73.942283,New Construction,303,3018150040,3332253
7532,Artifact No. 1861,Active,Rental,MN,10031,1861 Amsterdam Ave,MN0903,2026-05-04,2026-06-03,18,4,12,2,,,,,,,18,,,,,,,,40.829873,-73.944204,New Construction,109,1020670001,1000000
7563,Three Waterline Square aka 635 West 59th Street - Waiting List,Active,Rental,MN,10019,635 WEST   59 STREET,MN0701,2026-06-01,2026-06-23,55,,24,28,3,,,22,33,,,,,,,,,,40.772279,-73.991999,Preservation,107,1011710157,1089374
7553,173 Tompkins Avenue Apartments,Active,Rental,BK,11206,173 Tompkins Ave,BK0301,2026-06-04,2026-06-26,3,,1,2,,,,,,,3,,,,,,,,40.693325,-73.945887,Preservation,303,3017720008,3000000
7582,80 Ainslie Street Apartments,Active,Rental,BK,11211,80 AINSLIE STREET,BK0102,2026-06-04,2026-06-26,5,,2,3,,,,,,,5,,,,,,,,40.712525,-73.951787,New Construction,301,3023750012,3062551
7523,WILLOW TREE RESIDENCES,Active,Rental,MN,10017,225 E 45th St,MN0604,2026-05-05,2026-07-03,51,51,,,,,,,51,,,,5,2,20,10,,,40.752396,-73.97232,New Construction,106,1013190011,1000000
7589,534 Third Avenue Apartments,Active,Rental,MN,10016,534 3rd Ave,MN0603,2026-06-15,2026-07-07,40,21,12,7,,,,16,16,,8,,5,2,20,10,,,40.74676,-73.977383,New Construction,106,1008910044,1000000
7584,343 Himrod Street Apartments,Active,Rental,BK,11237,343 Himrod St,BK0401,2026-06-29,2026-07-20,15,,,15,,,,5,10,,,,,,,,,,40.702473,-73.917535,Preservation,304,3032700024,3074538
7548,RIALTO WEST,Active,Rental,MN,10036,509 W 48th St,MN0402,2026-05-20,2026-07-20,133,32,36,53,12,,,39,31,47,16,,5,2,20,10,,,40.763565,-73.992997,Preservation,104,1010770029,1000000
7522,223 East 117th Street aka PETER JAY SHARP RESIDENCE,Active,Rental,MN,10035,223 EAST  117 STREET,MN1102,2026-07-01,2026-07-23,23,23,,,,,,,23,,,,5,2,,,,,40.798344,-73.938827,Preservation,111,1016670012,1085963
1717,65 Graham Avenue Apartments,Tenant Selection,Rental,BK,11206,65 GRAHAM AVENUE,BK0104,2020-08-31,2020-09-23,3,,,3,,,,,,,3,,,,,,,,40.703869,-73.942643,New Construction,301,3030960025,3325956
1736,984 Madison Street Apartments,Tenant Selection,Rental,BK,11221,984 Madison St,BK0402,2020-08-31,2020-09-23,3,,3,,,,,,,,3,,,,,,,,40.689126,-73.918897,New Construction,304,3033660028,3422548
1876,Gloria Bleecker - Units Still Available,Tenant Selection,Rental,BK,11237,387 BLEECKER STREET,BK0401,2021-01-04,2021-02-04,6,,3,3,,,,,,,6,,,,,,,,40.702232,-73.914236,New Construction,304,3033020042,3075549
1833,Washington Heights HDFC,Tenant Selection,Owner,MN,10032,518 WEST 161 STREET,MN1201,2020-12-10,2021-02-11,9,,1,6,2,,,,,9,,,5,2,,,,,40.835673,-73.940983,Preservation,112,1021190028,1062835
1833,Washington Heights HDFC,Tenant Selection,Owner,MN,10032,544 WEST 163 STREET,MN1201,2020-12-10,2021-02-11,9,,1,4,4,,,,,9,,,5,2,,,,,40.837265,-73.940884,Preservation,112,1021220142,1062944
1860,West 129th Street Co-ops - Units Still Available,Tenant Selection,Owner,MN,10027,53 WEST 129 STREET,MN1002,2021-02-12,2021-03-15,1,,,,1,,,,,1,,,,,,,,,40.809778,-73.942317,Preservation,110,1017270010,1053719
1860,West 129th Street Co-ops - Units Still Available,Tenant Selection,Owner,MN,10027,39 WEST 129 STREET,MN1002,2021-02-12,2021-03-15,3,,,,2,1,,,,3,,,,,,,,,40.809665,-73.942057,Preservation,110,1017270016,1053722
1860,West 129th Street Co-ops - Units Still Available,Tenant Selection,Owner,MN,10027,31 WEST 129 STREET,MN1002,2021-02-12,2021-03-15,0,,,,,,,,,,,,,,,,,,40.809604,-73.941909,Preservation,110,1017270020,1053724
2069,Hooper Street Apartments,Tenant Selection,Rental,BK,11211,301 HOOPER STREET,BK0102,2021-03-17,2021-04-07,6,1,,2,3,,,,6,,,,,,,,,,40.707533,-73.953749,New Construction,301,3024630021,3063605
2069,Hooper Street Apartments,Tenant Selection,Rental,BK,11211,293 HOOPER STREET,BK0102,2021-03-17,2021-04-07,5,,,5,,,,,5,,,,,,,,,,40.707299,-73.953894,New Construction,301,3024630024,3063606
2104,188 Humboldt Street - Units Still Available,Tenant Selection,Rental,BK,11206,188 Humboldt St,BK0104,2021-04-06,2021-05-06,4,1,,3,,,,,,,4,,,,,,,,40.70776,-73.941551,New Construction,301,3030547504,3426421
1935,1646 Amsterdam Avenue Apartments,Tenant Selection,Rental,MN,10031,1646 AMSTERDAM AVENUE,MN0903,2021-05-10,2021-06-10,4,,,1,3,,,,,4,,,,,,,,,40.822975,-73.949268,Preservation,109,1020730032,1061796
2138,334 Evergreen Avenue Apartment,Tenant Selection,Rental,BK,11221,334 EVERGREEN AVENUE,BK0402,2021-05-07,2021-06-22,3,,1,2,,,,,,,3,,,,,,,,40.694952,-73.925183,New Construction,304,3032640030,3074364
2233,111 East 115th Street Apartments - Waiting List,Tenant Selection,Rental,MN,10029,111 EAST 115 STREET,MN1102,2021-07-15,2021-08-16,10,1,4,5,,,,,,,10,,,,,,,,40.79844,-73.943295,New Construction,111,1016430005,1089702
2296,310 Graham Avenue - Waiting List,Tenant Selection,Rental,BK,11211,310 GRAHAM AVENUE,BK0104,2021-08-02,2021-09-01,8,,2,3,3,,,,,,8,,,,,,,,40.713194,-73.944154,New Construction,301,3027710001,3338163
2244,KB25 - Waiting List,Tenant Selection,Rental,MN,10010,325 EAST 25 STREET,MN0603,2021-08-24,2021-09-24,55,10,18,27,,,,,22,11,22,,,,,,,,40.738855,-73.979204,New Construction,106,1009310017,1090206
2268,321 Wythe Avenue - Waiting List,Tenant Selection,Rental,BK,11249,321 WYTHE AVENUE,BK0102,2021-08-20,2021-10-08,39,,17,22,,,,,,,39,,,,,,,,40.71394,-73.965288,New Construction,301,3024160001,3425680
2261,Capitol Towers (254 West 51st Street) Waiting List,Tenant Selection,Rental,MN,10019,254 WEST 51 STREET,MN0502,2021-09-29,2021-10-22,28,13,15,,,,,,,,28,,,,,,,,40.762483,-73.984644,Preservation,105,1010220061,1024813
2362,1510 Gates Avenue Apartments,Tenant Selection,Rental,BK,11237,1510 Gates Ave,BK0402,2021-10-01,2021-12-01,21,5,5,11,,,,,,,21,,,,,,,,40.698677,-73.913036,New Construction,304,3033457502,3428906
2322,The Victoria Tower Residences,Tenant Selection,Rental,MN,10027,230 WEST 126 STREET,MN1001,2021-11-08,2022-01-10,102,10,41,51,,,,42,22,,38,,5,2,,,,,40.810094,-73.948931,New Construction,110,1019317501,1058657
2432,Capstone Condominiums,Tenant Selection,Owner,BK,11206,940 Myrtle Ave,BK0301,2021-11-17,2022-01-21,24,5,7,12,,,,,24,,,,5,2,50,5,,,40.695943,-73.944222,New Construction,303,3017567501,3425801
2707,Avalon Midtown West- Waiting List,Tenant Selection,Rental,MN,10019,250 WEST 50 STREET,MN0502,2022-03-18,2022-04-18,28,3,20,5,,,,,,,28,,,,,,,,40.76183,-73.985034,New Construction,105,1010210001,1085498
2771,21 Arden Street HDFC,Tenant Selection,Owner,MN,10040,21 ARDEN STREET,MN1202,2022-05-13,2022-06-13,3,,2,1,,,,,,3,,,,,,,,,40.861702,-73.926969,Preservation,112,1021740188,1064203
2583,601 West 148th Street Cooperatives,Tenant Selection,Owner,MN,10031,601 WEST 148 STREET,MN0903,2022-05-25,2022-06-27,8,,1,7,,,,,,8,,,,,,,,,40.828503,-73.949383,Preservation,109,1020950029,1062436
2782,469 Convent Avenue Apartments,Tenant Selection,Rental,MN,10031,469 Convent Ave,MN0903,2022-06-21,2022-07-14,6,3,3,,,,,,,,6,,,,,,,,40.828014,-73.943581,New Construction,109,1020650019,1000000
2951,378 Weirfield Street Apartments,Tenant Selection,Rental,BK,11237,378 Weirfield St,BK0402,2022-06-27,2022-07-19,12,3,3,6,,,,,,,12,,,,,,,,40.695866,-73.906415,New Construction,304,3034070026,3429032
3010,428 Wythe Avenue Apartment-Units Still Available,Tenant Selection,Rental,BK,11249,428 WYTHE AVENUE,BK0102,2022-06-21,2022-07-25,4,,4,,,,,,,,4,,,,,,,,40.71121,-73.966534,New Construction,301,3024697503,3063648
2973,524 East 14th Street Waiting List,Tenant Selection,Rental,MN,10009,524 EAST 14 STREET,MN0303,2022-06-17,2022-08-01,50,12,13,25,,,,,17,,33,,,,,,,,40.72983,-73.978954,New Construction,103,1004077504,1090264
2943,Park 79 Apartments,Tenant Selection,Rental,MN,10024,117 WEST 79 STREET,MN0702,2022-06-03,2022-08-05,53,53,,,,,,53,,,,,5,2,,,,100,40.782276,-73.976229,New Construction,107,1012100026,1031763
2802,535 East 12th Street Apartments,Tenant Selection,Rental,MN,10009,535 E 12th St,MN0303,2022-07-21,2022-08-26,11,1,10,,,,,,,,11,,5,2,,,,,40.728708,-73.980405,New Construction,103,1004060047,1091639
3170,435 West 31st Street Waiting List,Tenant Selection,Rental,MN,10001,435 WEST 31 STREET,MN0401,2022-09-12,2022-10-17,170,53,90,25,2,,,86,83,1,,,5,2,,,,,40.752032,-73.998957,New Construction,104,1007297502,1089664
3198,555 Tenth Avenue - Waiting List,Tenant Selection,Rental,MN,10018,555 10 AVENUE,MN0401,2022-09-27,2022-10-27,150,25,83,37,5,,,60,60,30,,,5,2,,,,,40.758861,-73.996044,New Construction,104,1010697501,1089722
3203,391 Hooper Street AKA 383 South 1st Street Apartments,Tenant Selection,Rental,BK,11211,383 SOUTH 1 STREET,BK0102,2022-10-03,2022-11-02,3,,,3,,,,,,,3,,,,,,,,40.710406,-73.952135,New Construction,301,3023990019,3335779
3183,416 and 420 Kent Avenue Waiting List,Tenant Selection,Rental,BK,11249,416 KENT AVENUE,BK0102,2022-10-11,2022-11-14,65,31,18,16,,,,26,26,,13,,5,2,50,5,,,40.710219,-73.968532,New Construction,301,3021280005,3418297
3183,416 and 420 Kent Avenue Waiting List,Tenant Selection,Rental,BK,11249,420 KENT AVENUE,BK0102,2022-10-11,2022-11-14,121,70,27,24,,,,,121,,,,5,2,50,5,,,40.709915,-73.968525,New Construction,301,3021340056,3425676
3134,8 Marcy Avenue Apartments,Tenant Selection,Rental,BK,11211,8 Marcy Ave,BK0102,2022-10-07,2022-12-12,37,8,21,8,,,,,24,,13,,5,2,50,5,,,40.713766,-73.95453499999999,New Construction,301,3023690019,3429448
3352,60 Fulton Street Apartments - Waiting list,Tenant Selection,Rental,MN,10038,56 FULTON STREET,MN0101,2022-12-23,2023-01-23,30,9,10,11,,,,12,12,,6,,5,2,,,,,40.7085,-74.004916,New Construction,101,1000760006,1090416
3370,American Copper - Waiting List,Tenant Selection,Rental,MN,10016,626 1 AVENUE,MN0603,2022-12-23,2023-01-23,160,43,66,41,10,,,,160,,,,2,3,,,,,40.744898,-73.972688,New Construction,106,1009670001,1089237
3255,Waterside Plaza Waiting List,Tenant Selection,Rental,MN,10010,40 Waterside Plaza,MN0603,2022-12-13,2023-02-09,3,,1,2,,,,,,,3,,,,,,,,40.737742,-73.973799,New Construction,106,1009910060,1083712
3255,Waterside Plaza Waiting List,Tenant Selection,Rental,MN,10010,10 Waterside Plaza,MN0603,2022-12-13,2023-02-09,9,,4,4,1,,,,,,9,,,,,,,,40.737152,-73.974246,New Construction,106,1009910060,1083706
3255,Waterside Plaza Waiting List,Tenant Selection,Rental,MN,10010,20 Waterside Plaza,MN0603,2022-12-13,2023-02-09,3,1,2,,,,,,,,3,,,,,,,,40.737259,-73.97416,New Construction,106,1009910060,1083709
3255,Waterside Plaza Waiting List,Tenant Selection,Rental,MN,10010,25 Waterside Plaza,MN0603,2022-12-13,2023-02-09,2,,,2,,,,,,,2,,,,,,,,40.737369,-73.974077,New Construction,106,1009910060,1083708
3255,Waterside Plaza Waiting List,Tenant Selection,Rental,MN,10010,30 Waterside Plaza,MN0603,2022-12-13,2023-02-09,9,2,5,1,1,,,,,,9,,,,,,,,40.737655,-73.973867,New Construction,106,1009910060,1083710
3394,1661 Madison Avenue Apartments,Tenant Selection,Rental,MN,10029,1661 Madison Ave,MN1101,2023-01-09,2023-02-15,5,,5,,,,,,,,5,,,,,,,,40.796517,-73.947367,New Construction,111,1016160052,1091690
3572,107 West 105th Street - HDFC Units Still Available,Tenant Selection,Owner,MN,10025,107 WEST 105 STREET,MN0703,2023-03-31,2023-05-01,3,,,3,,,,,,3,,,,,,,,,40.798698,-73.963654,New Construction,107,1018600027,1055933
3713,West 54th Apartments,Tenant Selection,Rental,MN,10019,505 WEST 54 STREET,MN0402,2023-05-26,2023-06-16,12,2,9,1,,,,,,,12,,,,,,,,40.767325,-73.990267,New Construction,104,1010830029,1087122
3546,30th and 11th Apartments,Tenant Selection,Rental,MN,10001,606 WEST 30 STREET,MN0401,2023-04-26,2023-06-26,70,24,31,15,,,,31,25,14,,,5,2,50,5,,,40.753484,-74.004371,New Construction,104,1006750039,1012275
